category_large,category_medium,product_id,product_name,brand,original_price,sale_price,discount_rate,option_types,option_values,image_url,product_url,tags
여성의류,바지,3334217,PWC EVERYDAY BALLOON JOGGER PANTS_18COLOR,파르티멘토 우먼,53000,47700,10,COLOR/SIZE,EVERGREEN FOG|S|M|L|EMERALD|S|M|L|DARK TEAL|S|M|L|PASTEL BLUE|S|M|L|LAVENDER|S|M|L|MIDNIGHT PLUM|S|M|L|PURPLE NAVY|S|M|L|DUSTY LEMON|S,https://img.29cm.co.kr/item/202602/11f1065e8d9969e2a540b78b5577ef66.jpg,https://www.29cm.co.kr/products/3334217,
여성의류,바지,3948666,[이은주PICK][XS 사이즈 추가] SIPT7153 컴포트 라인 카프리 팬츠_Black,시야쥬,89000,74760,16,Color/Size,Black|XS|S|M|L,https://img.29cm.co.kr/item/202605/11f14749446302f285ee5935715b9b20.jpg,https://www.29cm.co.kr/products/3948666,
여성의류,바지,3266768,[알로하 PICK][기장선택]에센셜 린넨 팬츠 9Color,하네,80000,54400,32,COLOR / SIZE/추가구매,Milk / S (Short)|선택안함|Milk / S (Short)|Milk / S (Long)|Milk / M (Short)|Milk / M (Long)|Butter / S (Short)|Butter / S (Long)|Butter / M (Short)|Butter / M (Long)|Lavender / S (Short)|Lavender / S (Long)|Lavender / M (Short)|Lavender / M (Long)|Air Sky / S (Short)|Air Sky / S (Long)|Air Sky / M (Short)|Air Sky / M (Long)|Moon Navy / S (Short)|Moon Navy / S (Long)|Moon Navy / M (Short)|Moon Navy / M (Long)|Black Ink / S (Short)|Black Ink / S (Long)|Black Ink / M (Short)|Black Ink / M (long)|Blush Pink / S (Short)|Blush Pink / S (Long)|Blush Pink / M (Short)|Blush Pink / M (Long),https://img.29cm.co.kr/item/202604/11f133c0bb07e43c89a0713cee88446b.jpg,https://www.29cm.co.kr/products/3266768,
여성의류,바지,2442739,[곰송이gomsongyi X 29Edition] COTTON RUFFLE BLOUSE_OFF WHITE,튜드먼트,109900,93970,14,SIZE,XS|S|M|L,https://img.29cm.co.kr/item/202604/11f13e2b522c0bb5bc92557edbbf41da.jpg,https://www.29cm.co.kr/products/2442739,
여성의류,바지,3965855,[7th reorder 5/20 AM11:50 open] BREEZE HALTER SHIRRING BLOUSE_GREY,파르벵,129000,110300,14,컬러/사이즈,IVORY|S|M,https://img.29cm.co.kr/item/202605/11f1492d246d889e85ee03a8c0cbbed1.jpeg,https://www.29cm.co.kr/products/3965855,
여성의류,바지,3231989,[34차][기장선택] Relaxed Fit Denim - Light blue,르바,109000,98100,10,Color/Size,Stone Navy|Small|Medium|Large,https://img.29cm.co.kr/item/202603/11f11d1e5d71a840a54017f7fb8a356b.jpg,https://www.29cm.co.kr/products/3231989,
여성의류,바지,3994170,[6차/예약배송] [기장선택] Indigo navy straight denim,코어드,125000,125000,0,SIZE,(short) XS|(short) S|(short) M|(short) L|(long) XS|(long) S|(long) M|(long) L,https://img.29cm.co.kr/item/202603/11f11d1f55ae6512a540c309e05fb334.jpg,https://www.29cm.co.kr/products/3994170,
여성의류,바지,3067469,[14차] Clea Capri Pants (Black),포 유어 아이즈 온리,128000,128000,0,COLOR/SIZE,Black|XS (6월 12일 이내 순차발송)|S (6월 16일 이내 순차발송)|M (6월 16일 이내 순차발송)|MM (6월 12일 이내 순차발송),https://img.29cm.co.kr/item/202604/11f1315df10a753289a0a572b0a91adf.jpg,https://www.29cm.co.kr/products/3067469,
여성의류,바지,3994208,[6차/예약배송] [기장선택] Indigo navy straight denim,코어드,125000,125000,0,SIZE,(short) S|(short) M|(short) L|(long) S|(long) M|(long) L,https://img.29cm.co.kr/item/202603/11f11d1f55ae6512a540c309e05fb334.jpg,https://www.29cm.co.kr/products/3994208,
여성의류,바지,2588863,[이효리 착용] [BEST] Diagonal jogger pants (Unisex)_19 Colors,부디무드라,105000,105000,0,COLOR/SIZE,1. Sweet Lilac (Cotton ver.)/XS|1. Sweet Lilac (Cotton ver.)/S|1. Sweet Lilac (Cotton ver.)/M|1. Sweet Lilac (Cotton ver.)/L|1. Sweet Lilac (Cotton ver.)/XL|2. Dark Melange Grey (Cotton ver.)/XS|2. Dark Melange Grey (Cotton ver.)/S|2. Dark Melange Grey (Cotton ver.)/M|2. Dark Melange Grey (Cotton ver.)/L|2. Dark Melange Grey (Cotton ver.)/XL|3. Reed (Cotton ver.)/XS|3. Reed (Cotton ver.)/S|3. Reed (Cotton ver.)/M|3. Reed (Cotton ver.)/XL|4. Bluing (Cotton ver.)/XS|4. Bluing (Cotton ver.)/S|4. Bluing (Cotton ver.)/M|4. Bluing (Cotton ver.)/L|4. Bluing (Cotton ver.)/XL|5. Pale Khaki (Cotton ver.)/XS|5. Pale Khaki (Cotton ver.)/S|5. Pale Khaki (Cotton ver.)/M|5. Pale Khaki (Cotton ver.)/L|5. Pale Khaki (Cotton ver.)/XL|6. Coca Mocha (Cotton ver.)/XS|6. Coca Mocha (Cotton ver.)/S|6. Coca Mocha (Cotton ver.)/M|6. Coca Mocha (Cotton ver.)/XL|7. Melange Grey (Cotton ver.)/XS|7. Melange Grey (Cotton ver.)/S,https://img.29cm.co.kr/item/202604/11f134ab6c3c78029ec5afb8ce58a23c.jpg,https://www.29cm.co.kr/products/2588863,
여성의류,바지,2178417,[34차][기장선택] Relaxed Fit Denim - Light blue,르바,109000,98100,10,SIZE 1/SIZE 2,Xsmall|Short|Long|Small|Short|Long|Medium|Short|Long,https://img.29cm.co.kr/item/202603/11f11d1e5d71a840a54017f7fb8a356b.jpg,https://www.29cm.co.kr/products/2178417,
여성의류,바지,2117551,[이효리 착용] [BEST] Diagonal jogger pants (Unisex)_19 Colors,부디무드라,105000,105000,0,COLOR/SIZE,1. Gibraltar Sea (back slit)/XS|1. Gibraltar Sea (back slit)/S|1. Gibraltar Sea (back slit)/M|1. Gibraltar Sea (back slit)/L|2. Bungee Cord (back slit)/XS|2. Bungee Cord (back slit)/S|2. Bungee Cord (back slit)/M|2. Bungee Cord (back slit)/L|3. Sunset Purple (side slit)/XS|4. Cranberry (side slit)/XS|4. Cranberry (side slit)/S|4. Cranberry (side slit)/M|4. Cranberry (side slit)/L|5. Sea Storm (side slit)/XS|5. Sea Storm (side slit)/S|5. Sea Storm (side slit)/M|5. Sea Storm (side slit)/L|6. Black (side slit)/XS|6. Black (side slit)/S|6. Black (side slit)/M|6. Black (side slit)/L|7. London Fog (back slit)/XS|7. London Fog (back slit)/S|7. London Fog (back slit)/M|8. Bog (back slit)/XS|8. Bog (back slit)/S|8. Bog (back slit)/M|9. Lunar Rock (side slit)/XS|9. Lunar Rock (side slit)/S|9. Lunar Rock (side slit)/M,https://img.29cm.co.kr/item/202604/11f134ab6c3c78029ec5afb8ce58a23c.jpg,https://www.29cm.co.kr/products/2117551,
여성의류,바지,3914560,Light Oversized Check Shirts Blue / Black,미치코런던 코시노,72000,58320,19,사이즈,M|L,https://img.29cm.co.kr/item/202602/11f10652f6fa275ca3c0e3b2f8f9c675.jpg,https://www.29cm.co.kr/products/3914560,
여성의류,바지,3283897,SLIM FIT CAPRI PANTS [7부/9부 기장선택 사이즈추가],아흐레,98000,44100,55,SIZE,XS - (9부 기장)|S - (9부 기장)|M - (9부 기장)|L - (9부 기장)|XL - (9부 기장)|XS - (7부 기장)|S - (7부 기장)|M - (7부 기장)|L - (7부 기장)|XL - (7부 기장),https://img.29cm.co.kr/item/202605/11f14941627ae94285ee1518f984306a.png,https://www.29cm.co.kr/products/3283897,
여성의류,바지,3075385,[13th] Capri Slit Pants_Black,아르토,89000,89000,0,Color/Size,Black|XS|S|M,https://img.29cm.co.kr/item/202505/11f03c3b87ccd3d797750d106d353ff7.png,https://www.29cm.co.kr/products/3075385,
여성의류,바지,3798135,[13th] Capri Slit Pants_Black,아르토,89000,89000,0,Color/Size,Black|XS|S|M,https://img.29cm.co.kr/item/202505/11f03c3b87ccd3d797750d106d353ff7.png,https://www.29cm.co.kr/products/3798135,
여성의류,바지,2530940,"[오제, 묵화 PICK] 에센셜 라운드넥 반팔 티셔츠 MDTS073_10 Colors",몽돌,37000,24980,32,COLOR:SIZE,BLACK:S|BLACK:M|BLACK:L|WHITE:S|WHITE:M|WHITE:L|BEIGE:S|BEIGE:M|BEIGE:L|KHAKI:S|KHAKI:M|KHAKI:L|NAVY:S|NAVY:M|NAVY:L|BABYPINK:S|BABYPINK:M|BABYPINK:L,https://img.29cm.co.kr/item/202603/11f128cfe3e36d419454f55a8a0462c2.jpg,https://www.29cm.co.kr/products/2530940,
여성의류,바지,3311905,HEART POCKET TRUNK SHORT PANTS (9colors),론론,44000,39600,10,color,BLUE STRIPE(6/17 순차배송)|NAVY DOT|PURPLE STRIPE|BLACK(6/8 순차배송)|BLUE|LEMON|OLIVE|PURPLE|RED(6/8 순차배송),https://img.29cm.co.kr/item/202604/11f13ec708fa958685ee6fd271c7f0a7.jpg,https://www.29cm.co.kr/products/3311905,
여성의류,바지,1991048,[1차 리오더] Atelier off shoulder t-shirt_3colors,유라고,54000,51300,5,color/size,White|S|M|S (Short)|M (Short)|Navy|S|M|S (Short)|M (Short),https://img.29cm.co.kr/item/202604/11f1349a2b57d36a89a033a88036b4f0.jpg,https://www.29cm.co.kr/products/1991048,
